HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
170029232,1,2003,1,Volkswagen,Jetta,2,1,1,178
170029232,2,2006,4,Dodge,Ram Pickup,2,2,4,178
170029232,3,2016,1,Honda,Civic,1,1,1,178
170029260,1,2003,2,Honda,Odyssey,1,2,-9,136.36054599
170029260,2,2012,1,Audi,A5,1,2,-9,136.36054599
170029260,3,2013,1,BMW,3 series,1,1,-9,136.36054599
170029283,1,2012,1,Honda,Accord,1,1,1,156
170029283,2,2003,4,Chevrolet,S10,1,1,1,156
170029305,1,2013,2,Honda,Odyssey,1,1,2,85
170029305,2,2006,1,Mercedes-Benz,C-Class,1,1,1,85
170029323,1,2012,1,Hyundai,Sonata,1,1,1,108
170029323,2,2013,1,Acura,ILX,1,1,1,108
170029323,3,2006,1,Acura,TSX,1,1,1,108
170029331,1,2010,1,Toyota,Prius,4,2,4,309
170029331,2,2009,3,Toyota,Highlander,4,1,1,309
170029388,1,2005,3,Hyundai,Tucson,1,1,1,343
170029400,1,2012,1,Hyundai,Elantra,1,1,1,53
170029427,1,2002,1,Ford,Taurus,1,2,4,318
170029470,1,2004,1,Toyota,Prius,4,1,1,101
170029501,1,2011,3,Volkswagen,Tiguan,1,1,1,120
170029501,2,2001,1,Honda,Accord,1,2,4,120
170029522,1,2006,1,Infiniti,M35,1,2,4,51
170029543,1,2015,1,Acura,TLX,1,1,2,306
170029543,2,2016,3,Acura,MDX,1,1,2,306
170029549,1,2014,2,Ford,Econoline,1,1,1,121
170029549,2,2016,1,Nissan,Altima,1,1,1,121
170029564,1,2001,1,Pontiac,Grand Am,1,2,4,102
170029564,2,1998,4,Chevrolet,Cheyenne,1,2,4,102
170029604,1,2014,3,Audi,Q5,1,1,1,40
170029622,1,2012,1,BMW,3 series,1,1,1,43
170029622,2,2010,1,Ford,Focus,1,2,4,43
170029648,1,2011,1,Toyota,Prius,4,1,1,54
170029648,2,2014,3,Toyota,RAV4,1,1,1,54
170029673,1,2010,1,Toyota,Matrix,1,2,4,175
170029673,2,2015,3,Subaru,Forester,1,2,4,175
170029676,1,1980,4,Ford,F-150,1,2,4,135
170029676,2,2005,4,Chevrolet,Silverado,2,1,1,135
170029676,3,2017,3,Ford,Escape,1,1,1,135
170029686,1,2017,3,Audi,Q3,1,2,4,74
170029693,1,2016,4,Ford,F-150,1,1,1,358
170029693,2,2013,1,BMW,5 series,1,1,1,358
170029693,3,2010,3,Jeep,Liberty,1,1,1,358
170029730,1,2010,1,Lincoln,Town Car,1,2,4,82
170029730,2,2010,1,Nissan,Altima,1,1,1,82
170029742,1,2011,1,BMW,3 series,1,1,1,152
170029848,1,2016,3,Mazda,CX-5,1,1,1,132
170029848,2,1997,4,Ford,F-150,1,2,4,132
170029848,3,1999,1,Ford,Crown Victoria,1,2,4,132
170029848,4,1980,1,Ford,Mustang,1,2,4,132
170029855,1,2009,1,Toyota,Prius,4,1,1,117
170029855,2,2009,3,Toyota,Highlander,1,1,1,117
170029860,1,2016,1,Hyundai,Elantra,1,2,4,256
170029860,2,2011,1,Nissan,Altima,1,2,4,256
170029902,1,2011,3,GMC,Acadia,1,1,1,135
170029902,2,1993,1,Lincoln,Mark VIII,1,2,4,135
170029902,3,1994,2,Dodge,Grand Caravan,1,2,4,135
170029902,4,1996,1,Ford,Taurus,1,2,4,135
170029940,1,2010,1,BMW,5 series,1,1,1,139
170029940,2,2002,1,Mercedes-Benz,CLK-Class,1,1,1,139
170029940,3,2001,4,Dodge,Dakota,1,1,1,139
170029945,1,2011,1,Toyota,Prius,4,2,4,71
170029947,1,2006,1,Pontiac,G6,1,2,-9,344.80065584
170029947,2,2013,1,Infiniti,G37x,1,2,-9,344.80065584
170029966,1,1997,1,Mazda,626,1,2,4,94
170029976,1,2013,1,Audi,A3,2,1,1,64
170029990,1,2017,1,Audi,A3,1,2,4,128
170029999,1,2003,3,Toyota,Highlander,1,1,1,502
170029999,2,2006,2,Toyota,Sienna,1,1,1,502
170030003,1,2004,1,Oldsmobile,Alero,1,2,4,337
170030026,1,2017,1,Acura,ILX,1,1,1,106
170030032,1,2014,2,Toyota,Sienna,1,1,-9,222.42576005
170030038,1,2012,3,Lexus,RX 450h,4,1,1,204
170030038,2,2009,3,Lexus,RX 350,1,2,4,204
170030038,3,2006,1,Lexus,ES 330,1,1,1,204
170030073,1,2012,1,Hyundai,Accent,1,1,1,80
170030105,1,2015,1,Mitsubishi,Lancer,1,2,-9,85.191988219
170030105,2,2015,4,Ram,1500,1,2,-9,85.191988219
170030135,1,2008,3,Toyota,RAV4,1,1,1,46
170030135,2,2007,2,Toyota,Sienna,1,2,4,46
170030179,1,2014,1,Honda,Civic,1,1,1,55
170030179,2,2010,1,Honda,Civic,1,1,1,55
170030224,1,2017,3,Cadillac,XT5,1,2,4,359
170030224,2,2015,3,Cadillac,Escalade,1,2,4,359
170030227,1,2003,1,Infiniti,G35,1,1,1,52
170030227,2,1999,1,Mazda,MX-5 Miata,1,2,4,52
170030292,1,2013,3,Hyundai,Tucson,1,2,4,219
170030300,1,2000,1,Honda,Accord,1,2,4,180
170030300,2,2008,1,Honda,Accord,1,2,4,180
170030341,1,1998,3,Ford,Explorer,1,2,4,297
170030341,2,2011,3,Toyota,Venza,1,1,1,297
170030376,1,2011,1,Hyundai,Accent,1,2,4,122
170030376,2,2008,4,Ford,F-150,1,2,4,122
170030437,1,2013,3,Jeep,Grand Cherokee,1,1,1,139
170030437,2,2013,1,Honda,Civic,1,1,1,139
170030451,1,2002,1,Pontiac,Grand Prix,1,2,4,182
170030454,1,1995,1,Toyota,Camry,1,1,1,260
170030454,2,2006,2,Honda,Odyssey,1,1,1,260
170030454,3,2010,1,Toyota,Prius,4,1,1,260
170030562,1,2000,4,Chevrolet,Silverado,1,1,1,107
170030562,2,2010,1,Dodge,Challenger,1,1,1,107
170030569,1,2016,3,Volkswagen,Tiguan,1,1,1,108
170030570,1,2010,1,Honda,Accord Crosstour,1,1,2,184
170030570,2,2015,1,Buick,Verano,1,1,1,184
170030583,1,2002,1,BMW,3 series,1,1,2,53
170030583,2,2013,3,Buick,Enclave,1,1,2,53
170030590,1,2008,1,Toyota,Corolla,1,1,2,53
170030590,2,2015,1,Toyota,Prius v,4,1,2,53
170030596,1,2005,3,Nissan,Murano,1,2,4,180
170030596,2,2013,1,Audi,A4,1,1,1,180
170030596,3,2015,7,Honda,NC700X,1,2,4,180
170030612,1,2016,1,Chevrolet,Cruze,1,1,2,368
170030612,2,2002,1,Infiniti,I35,1,1,2,368
170030626,1,2009,1,Acura,TL,1,2,4,61
170030634,1,2011,3,Toyota,4Runner,1,2,4,158
170030673,1,2006,3,Cadillac,Escalade,1,1,-9,246.17246003
170030673,2,2002,4,Ford,F-150,1,2,-9,246.17246003
170030708,1,2014,3,Honda,CR-V,1,1,1,176
170030708,2,2015,1,Honda,Civic,1,1,1,176
170030742,1,1999,3,Jeep,Grand Cherokee,1,1,1,78
170030754,1,2016,3,Nissan,Murano,1,2,4,125
170030754,2,2009,4,Nissan,Titan,1,2,4,125
170030754,3,2008,2,Chrysler,Town & Country,1,2,4,125
170030762,1,2006,1,Toyota,Corolla,1,2,4,80
170030762,2,2014,3,Honda,CR-V,1,2,4,80
170030780,1,2013,3,Honda,CR-V,1,1,1,73
170030803,1,2012,3,Hyundai,Tucson,1,1,1,308
170030823,1,2001,3,Honda,CR-V,1,2,4,214
170030823,2,2017,1,Toyota,Camry,4,2,4,214
170030827,1,2014,3,Toyota,RAV4,1,2,4,82
170030827,2,2011,1,Chevrolet,Malibu,1,2,4,82
170030862,1,2016,3,Mazda,CX-3,1,2,4,483
170030862,2,2012,3,BMW,X5,1,1,2,483
170030871,1,2003,4,Toyota,Tacoma,1,2,4,130
170030894,1,2012,3,Ford,Escape,6,1,-9,273.54682521
170030906,1,2011,1,Ford,Fusion,1,2,-9,283.89675913
170030918,1,2013,1,Honda,Fit,1,2,4,173
170030926,1,2012,2,Honda,Odyssey,1,1,1,144
170030926,2,2007,1,Honda,Civic,1,2,4,144
170030968,1,2011,1,Honda,Civic,1,1,1,184
170030989,1,2013,1,Chevrolet,Volt,3,2,4,44
170030991,1,2010,1,Hyundai,Genesis Coupe,1,1,1,78
170030992,1,2005,1,Ford,Focus,1,1,1,120
170030992,2,2009,2,Mazda,Mazda5,1,1,1,120
170031057,1,2012,1,Fiat,500,1,1,1,115
170031057,2,2002,1,Acura,RSX,1,1,1,115
170031063,1,2006,1,Toyota,Prius,4,2,-9,136.36054599
170031063,2,2015,1,Toyota,Prius,4,2,-9,136.36054599
170031070,1,2016,2,Toyota,Sienna,1,1,1,87
170031087,1,2016,1,Mazda,Mazda6,1,2,4,64
170031112,1,2013,1,Volvo,S60,1,1,1,161
170031112,2,2007,1,Audi,A6,1,1,1,161
170031119,1,2002,1,Volkswagen,Jetta,1,1,1,28
170031119,2,2018,3,Subaru,Outback,1,1,1,28
170031119,3,2005,4,Ford,Ranger,1,1,1,28
170031125,1,2008,3,Ford,Escape,1,2,4,37
170031125,2,2010,4,Ford,F-150,1,2,4,37
170031125,3,2003,4,Ford,F-150,1,2,4,37
170031125,4,2000,1,Toyota,Camry,1,2,4,37
170031129,1,2005,2,Chrysler,Town & Country,1,1,1,314
170031129,2,2000,1,Toyota,Camry,1,1,1,314
170031129,3,2000,1,Toyota,Camry,1,1,1,314
170031157,1,2011,1,Kia,Rio,1,1,1,110
170031162,1,2013,2,Honda,Odyssey,1,2,4,189
170031162,2,2006,3,Honda,CR-V,1,1,1,189
170031164,1,1998,1,Honda,Accord,1,2,4,200
170031164,2,2009,1,Nissan,Versa,1,2,4,200
170031164,3,2014,4,Toyota,Tacoma,1,2,4,200
170031225,1,2016,1,Hyundai,Sonata,1,1,1,184
170031225,2,2014,1,Acura,TSX,1,2,4,184
170031225,3,2012,1,Hyundai,Sonata,1,2,4,184
170031231,1,2010,2,Toyota,Sienna,1,1,1,104
170031231,2,2010,3,Hyundai,Tucson,1,1,1,104
170031234,1,2017,1,Subaru,Impreza,1,2,-9,211.50988205
170031234,2,2016,3,Subaru,Forester,1,2,-9,211.50988205
170031234,3,2005,2,Chrysler,Town and Country,1,2,-9,211.50988205
170031234,4,2015,7,Honda,cctx1300,1,2,-9,211.50988205
170031244,1,2017,1,Honda,Civic,1,1,1,51
170031258,1,1999,1,Volvo,V70,1,1,1,214
170031258,2,2004,3,Ford,Explorer,1,1,1,214
170031258,3,2006,3,Acura,MDX,1,2,4,214
170031258,4,2017,1,Honda,Accord,1,1,1,214
170031379,1,2017,3,Toyota,Highlander,1,1,1,105
170031379,2,2012,1,Ford,Fusion,1,1,1,105
170031379,3,2012,3,Chevrolet,Equinox,1,2,4,105
170031379,4,2011,4,Ford,F-150,1,2,4,105
170031379,5,2009,1,Chrysler,PT Cruiser,1,2,4,105
170031383,1,2006,1,Nissan,Sentra,1,1,1,143
170031389,1,2012,1,Toyota,Camry,1,2,4,64
170031389,2,1991,1,Cadillac,Deville,1,2,4,64
170031391,1,2004,3,Ford,Explorer,1,2,4,156
170031391,2,2006,1,Mercury,Montego,1,1,1,156
170031391,3,2008,1,Ford,Focus,1,2,4,156
170031393,1,2009,2,Toyota,Sienna,1,1,1,207
170031394,1,2005,1,Ford,Focus,1,1,1,387
170031394,2,2009,3,Chevrolet,HHR,6,1,2,387
170031417,1,2007,3,Cadillac,Escalade,1,2,4,107
170031417,2,2006,1,Chevrolet,Monte Carlo,1,2,4,107
170031417,3,2011,4,Chevrolet,Silverado,2,2,4,107
170031417,4,2007,7,Harley Davidson,Deluxe,1,2,4,107
170031417,5,2007,7,American Iron Horse,Slammer,1,2,4,107
170031424,1,2012,1,Honda,Accord,1,1,1,567
170031450,1,2012,1,Hyundai,Sonata,1,1,1,54
170031485,1,1993,2,Toyota,Previa,1,2,-9,323.62720577
170031485,2,1997,1,BMW,5-series,1,1,-9,323.62720577
170031485,3,2005,1,Volvo,S40,1,1,-9,323.62720577
170031485,4,2015,1,BMW,3 series,1,1,-9,323.62720577
170031494,1,2010,1,Nissan,Versa,1,1,1,94
170031508,1,2012,1,Lexus,ES 350,1,1,1,163
170031508,2,2017,1,Kia,Optima,1,1,1,163
170031530,1,2017,3,Honda,CR-V,1,2,4,101
170031530,2,2016,3,Honda,HR-V,1,2,4,101
170031549,1,2006,1,Toyota,Camry,4,2,4,47
170031549,2,2002,1,Toyota,Corolla,1,2,4,47
170031581,1,2016,3,Toyota,RAV4,4,1,1,236
170031603,1,2012,3,GMC,Acadia,1,1,1,368
170031603,2,2004,1,Mazda,RX-8,1,1,1,368
170031603,3,2012,3,Nissan,Rogue,1,2,4,368
170031610,1,2013,3,Toyota,Venza,1,1,-9,239.82859964
170031610,2,2010,3,Toyota,Highlander,1,1,-9,239.82859964
170031610,3,2012,3,Nissan,Juke,1,2,-9,239.82859964
170031610,4,2013,1,Ford,Focus,1,2,-9,239.82859964
170031620,1,2011,3,Hyundai,Santa Fe,1,1,1,72
170031622,1,2008,3,Hyundai,Santa Fe,1,1,1,256
170031642,1,2006,3,Toyota,Highlander,1,1,1,236
170031642,2,2003,1,Toyota,Camry,1,1,1,236
170031675,1,2016,3,Chevrolet,Equinox,1,2,4,130
170031675,2,2013,1,Hyundai,Sonata,1,2,4,130
170031675,3,2011,3,Nissan,Murano,1,2,4,130
170031710,1,2002,1,Lexus,ES 300,1,2,4,134
170031710,2,2016,1,Tesla,Model S,5,1,2,134
170031714,1,2013,2,Toyota,Sienna,1,1,2,534
170031714,2,2015,1,Toyota,Corolla,1,1,1,534
170031714,3,2006,2,Toyota,Sienna,1,1,1,534
170031724,1,2009,1,Toyota,Prius,4,1,1,86
170031727,1,2007,1,Toyota,Prius,4,1,1,64
170031733,1,2009,3,Toyota,Venza,1,1,1,162
170031733,2,2008,3,Toyota,Highlander,1,1,1,162
170031743,1,2016,1,Volkswagen,Passat,1,1,1,139
170031743,2,2006,1,Cadillac,XLR-V,1,1,1,139
170031743,3,2010,1,Toyota,Prius,4,1,1,139
170031803,1,2010,3,Nissan,Xterra,1,2,4,175
170031803,2,2009,1,Infiniti,G37,1,1,1,175
170031805,1,2010,1,Mazda,Mazda3,1,2,-9,592.1603546
170031805,2,2013,3,Honda,CR-V,1,2,-9,592.1603546
170031877,1,2002,1,Honda,Civic,1,2,4,305
170031877,2,2007,2,Honda,Odyssey,1,2,4,305
170031924,1,2012,1,Honda,Civic,1,1,1,86
170031924,2,2012,1,Honda,Accord,1,1,1,86
170031926,1,2009,1,Toyota,Camry,4,1,1,138
170031944,1,2014,3,Honda,CR-V,1,2,4,120
170031961,1,2008,1,Cadillac,STS,1,1,1,114
170032001,1,2012,3,Nissan,Pathfinder,1,1,-9,201.8583754
170032001,2,2005,1,Ford,Mustang,1,1,-9,201.8583754
170032005,1,2005,3,Nissan,Pathfinder,1,1,1,100
170032005,2,2006,1,Toyota,Camry,1,1,1,100
170032005,3,1995,7,Harley Davidson,Fat Boy,1,2,4,100
170032006,1,2015,3,Subaru,Outback,1,1,1,256
170032023,1,1993,1,Nissan,NX-4,1,2,4,182
170032023,2,2009,3,Ford,Explorer,1,2,4,182
170032023,3,2011,4,Toyota,Tacoma,1,2,4,182
170032038,1,2009,3,Cadillac,SRX,1,2,4,214
170032038,2,2016,1,Hyundai,Accent,1,2,4,214
170032061,1,2017,3,Lincoln,MKC,1,2,4,133
170032061,2,2004,3,Toyota,RAV4,1,2,4,133
170032061,3,2016,7,Harley Davidson,Limited,1,2,4,133
170032061,4,2015,7,Indian,Chieftain,1,2,4,133
170032090,1,2013,1,Nissan,Altima,1,1,2,418
170032090,2,2016,3,Lexus,GX 460,1,2,4,418
170032096,1,2011,1,Honda,Accord Crosstour,1,1,1,122
170032096,2,2011,4,Ford,F-150,1,2,4,122
170032149,1,2011,3,Jeep,Grand Cherokee,1,2,-9,231.05485801
170032151,1,2013,3,Chevrolet,Equinox,1,1,1,97
170032151,2,1993,1,Toyota,Camry,1,1,1,97
170032170,1,2010,3,Acura,RDX,1,1,1,57
170032176,1,2009,1,Toyota,Camry,1,2,-9,159.67332743
170032193,1,2015,1,Toyota,Camry,1,1,1,232
170032193,2,2014,1,Subaru,Outback,1,2,4,232
170032193,3,2015,1,Toyota,Corolla,1,2,4,232
170032203,1,2017,3,Acura,MDX,1,1,1,151
170032205,1,2007,1,Nissan,Altima,1,2,4,61
170032205,2,2010,3,Toyota,Highlander,1,2,4,61
170032217,1,2017,2,Toyota,Sienna,1,2,4,101
170032217,2,2007,1,Hyundai,Elantra,1,2,4,101
170032247,1,2011,1,BMW,3 series,1,2,4,309
170032247,2,2013,3,Honda,CR-V,1,1,1,309
170032273,1,2011,1,Honda,Civic,1,1,1,117
170032288,1,2016,3,Honda,CR-V,1,1,1,134
170032288,2,2011,1,Honda,Accord,1,1,1,134
170032300,1,2012,1,Chevrolet,Cruze,1,1,1,236
170032301,1,2008,1,Ford,Mustang,1,2,4,52
170032301,2,2010,1,Lexus,ES 350,1,2,4,52
170032323,1,2009,1,Toyota,Corolla,1,2,4,131
170032344,1,2007,1,Toyota,Prius,4,1,1,94
170032355,1,2011,1,Subaru,Outback,1,1,1,193
170032355,2,2011,4,Ford,F-150,1,2,4,193
170032355,3,2000,1,Honda,Accord,1,2,4,193
170032360,1,2000,3,Suzuki,Grand Vitara,1,2,4,170
170032360,2,2013,3,Toyota,RAV4,1,2,4,170
170032360,3,2001,4,Toyota,Tundra,1,2,4,170
170032366,1,2006,1,Ford,Mustang,1,2,4,101
170032372,1,2013,1,Hyundai,Sonata,1,2,4,86
170032372,2,2014,1,Hyundai,Elantra,1,1,1,86
170032387,1,2017,1,Honda,Accord,1,1,1,152
170032387,2,1991,1,Ford,Mustang,1,2,4,152
170032387,3,2003,1,Subaru,Unknown,1,1,1,152
170032427,1,2010,1,Toyota,Prius,4,1,1,243
170032446,1,2015,1,Toyota,Camry,1,1,1,196
170032456,1,2016,3,Subaru,Outback,1,2,4,102
170032511,1,2013,1,Ford,Fusion,4,1,1,138
170032572,1,2008,4,Toyota,Tundra,1,1,1,107
170032572,2,2001,1,BMW,Z3,1,1,1,107
170032572,3,2011,3,Kia,Soul,1,1,1,107
170032581,1,2016,1,Volkswagen,Passat,1,2,4,46
170032581,2,2000,3,Subaru,Forester,1,2,4,46
170032581,3,2015,1,Ford,Fusion,4,1,1,46
170032593,1,2009,3,Ford,Escape Hybrid,4,1,2,201
170032593,2,2004,3,Ford,Excursion,2,1,2,201
170032593,3,2016,3,Subaru,Outback,1,1,2,201
170032597,1,2015,3,Toyota,4Runner,1,1,1,204
170032597,2,2012,1,Toyota,Camry,1,1,1,204
170032614,1,2011,1,Hyundai,Sonata,1,1,2,32
170032655,1,2009,1,Mazda,Mazda6,1,1,2,870
170032655,2,2013,3,Nissan,Rogue,1,1,2,870
170032655,3,2016,1,Toyota,Camry,1,1,2,870
170032703,1,2017,3,Lexus,NX 200t,1,1,1,100
170032708,1,2001,1,Toyota,Corolla,1,2,4,163
170032725,1,2007,3,Honda,CR-V,1,1,1,191
170032754,1,2015,2,Ford,Transit Van,1,1,1,203
170032754,2,2004,3,Ford,Explorer,1,2,4,203
170032754,3,2002,1,Saturn,L Series,1,2,4,203
170032782,1,2008,3,Honda,CR-V,1,1,1,89
170032796,1,2018,1,Volkswagen,Passat,1,1,1,189
170032796,2,2008,1,Volkswagen,Eos,1,2,4,189
170032802,1,2012,1,Toyota,Corolla,1,1,1,184
170032815,1,2004,1,BMW,3 series,1,2,4,199
170032815,2,2010,1,Ford,Focus,1,2,4,199
170032870,1,2012,1,Mercedes-Benz,C-Class,1,2,4,155
170032870,2,2010,4,Chevrolet,Silverado,1,2,4,155
170032870,3,2003,1,Toyota,Corolla,1,2,4,155
170032944,1,2002,3,Nissan,Pathfinder,1,2,4,969
170032955,1,2011,1,Toyota,Camry,1,1,1,284
170032960,1,2010,3,Cadillac,SRX,1,1,-9,222.56264733
170032960,2,1997,1,Nissan,Maxima,1,2,-9,222.56264733
170032970,1,2004,4,Ford,Ranger,1,2,4,126
170032970,2,2008,3,Saturn,VUE,1,2,4,126
170032971,1,2018,4,Chevrolet,Colorado,1,1,1,327
170032971,2,2009,1,Nissan,Altima,1,1,1,327
170032981,1,2006,1,Nissan,Altima,1,2,4,72
170032987,1,2012,3,Toyota,Highlander,1,1,1,129
170033001,1,2017,3,Toyota,Highlander,4,1,1,306
170033001,2,2014,3,Toyota,RAV4,1,1,1,306
170033001,3,2008,1,Honda,Accord,1,2,4,306
170033016,1,2012,2,Honda,Odyssey,1,2,-9,378.73048298
170033016,2,2014,3,Chevrolet,Equinox,6,2,-9,378.73048298
170033016,3,2005,3,Kia,Sorento,1,2,-9,378.73048298
170033034,1,2003,1,Volkswagen,Jetta,1,2,4,157
170033043,1,2013,4,Chevrolet,Silverado,6,1,1,73
170033043,2,2015,3,Mazda,CX-9,1,1,1,73
170033073,1,2008,3,Toyota,Highlander,4,1,1,314
170033073,2,2013,1,Hyundai,Sonata,1,2,4,314
170033082,1,2016,3,Toyota,RAV4,4,2,-9,23.605052819
170033097,1,2000,1,Cadillac,Deville,1,1,-9,211.50988205
170033098,1,2016,1,Chevrolet,Volt,3,1,2,56
170033098,2,2009,4,Honda,Ridgeline,1,1,1,56
170033098,3,2013,1,BMW,6 series,1,1,1,56
170033133,1,2012,2,Chrysler,Town & Country,1,2,4,307
170033135,1,2017,1,Mazda,MX-5 Miata,1,2,4,89
170033135,2,2002,1,Mazda,Protege5,1,2,4,89
170033141,1,2007,4,Dodge,Ram Pickup,1,2,4,109
170033141,2,2004,3,GMC,Yukon XL,1,1,1,109
170033141,3,2007,1,Toyota,Corolla,1,2,4,109
170033141,4,2008,7,Honda,Interceptor,1,2,4,109
170033141,5,1988,7,Honda,Hawk 650,1,2,4,109
170033141,6,2005,7,Honda,Dual Sport 230,1,2,4,109
170033141,7,2009,7,Kawasaki,Versys,1,2,4,109
170033166,1,2003,1,Honda,Civic,1,2,4,98
170033166,2,2007,1,Toyota,Prius,4,2,4,98
170033166,3,2007,7,Yamaha,Vino 50,1,2,4,98
170033187,1,2014,3,Jeep,Cherokee,1,1,1,43
170033187,2,2006,1,Mazda,Mazda3,1,1,1,43
170033212,1,2015,1,Volkswagen,GTI,1,1,1,128
170033212,2,2007,1,Hyundai,Elantra,1,2,4,128
170033237,1,2011,1,Toyota,Camry,4,2,4,54
170033237,2,2007,1,Honda,Fit,1,2,4,54
170033249,1,2010,1,Chevrolet,Malibu,1,2,4,117
170033255,1,2009,3,Hyundai,Santa Fe,1,2,-9,201.8583754
170033255,2,1992,1,Buick,Roadmaster,1,2,-9,201.8583754
170033302,1,2004,1,Buick,Century,1,1,1,204
170033344,1,2012,1,Hyundai,Elantra,1,2,4,133
170033397,1,2017,3,Subaru,Forester,1,1,1,255
170033397,2,1994,4,Ford,F-150,1,2,4,255
170033401,1,2017,1,Hyundai,Sonata,1,2,4,139
170033401,2,2002,1,Mercury,Sable,1,2,4,139
170033410,1,2012,3,Toyota,RAV4,1,1,1,102
170033410,2,2011,1,Toyota,Camry,1,1,1,102
170033410,3,1993,3,Jeep,Wrangler,1,1,1,102
170033417,1,2012,1,Toyota,Prius v,4,1,1,106
170033421,1,2007,3,Toyota,FJ Cruiser,1,1,1,319
170033421,2,2012,1,Audi,A3,1,1,1,319
170033434,1,2012,3,Infiniti,EX35,1,2,4,86
170033434,2,2012,1,Infiniti,M37,1,2,4,86
170033489,1,2016,2,Chrysler,Town & Country,1,1,1,368
170033497,1,2015,3,Nissan,Rogue Select,1,2,4,241
170033617,1,2004,1,Honda,Accord,1,1,2,124
170033628,1,2012,1,Subaru,Legacy/Outback,1,2,-9,254.47038011
170033657,1,2012,3,Toyota,RAV4,1,1,1,167
170033657,2,2010,3,Hyundai,Tucson,1,1,1,167
170033681,1,2012,1,Honda,Civic,1,2,4,135
170033681,2,2015,1,Subaru,Impreza,1,2,4,135
170033681,3,1992,7,Suzuki,DR650,1,2,4,135
170033682,1,2003,1,Honda,Civic,1,2,4,225
170033737,1,2011,1,Ford,Fiesta,1,1,2,122
170033737,2,2016,3,Toyota,RAV4,4,1,1,122
170033769,1,2016,1,Volkswagen,Jetta,1,1,1,225
170033772,1,2009,1,Toyota,Prius,4,2,4,182
170033772,2,2014,1,Toyota,Prius c,4,2,4,182
170033836,1,2011,4,Chevrolet,Silverado,1,2,4,178
170033836,2,2010,2,Toyota,Sienna,1,2,4,178
170033836,3,2004,4,Ford,Ranger,1,2,4,178
170033857,1,2013,3,Hyundai,Santa Fe,1,2,4,109
170033857,2,1989,4,Chevrolet,C1500,1,2,4,109
170033924,1,2012,3,Toyota,Venza,1,2,4,157
170033927,1,2006,3,Honda,Pilot,1,1,1,58
170033945,1,2006,3,Ford,Escape,1,1,1,134
170033945,2,1984,1,Chevrolet,Corvette,1,2,4,134
170033951,1,1997,1,Honda,Accord,1,2,4,771
170033951,2,2007,1,Acura,RL,1,2,4,771
170033951,3,2004,3,Chevrolet,Suburban,1,2,4,771
170033971,1,2010,1,Toyota,Prius,4,2,4,213
170033971,2,2016,1,Honda,Accord,1,1,1,213
170033994,1,2007,3,Ford,Edge,4,1,1,40
170034006,1,2016,3,Toyota,Highlander,1,1,1,115
170034014,1,2015,3,Lexus,RX 350,1,1,1,162
170034029,1,2014,3,Kia,Sorento,1,2,4,308
170034029,2,2013,3,Kia,Soul,1,2,4,308
170034029,3,2003,4,Ford,Ranger,1,2,4,308
170034045,1,2001,1,Subaru,Legacy,1,1,1,81
170034045,2,2011,1,Subaru,Outback,1,1,1,81
170034054,1,2012,3,Chevrolet,Traverse,1,1,1,116
170034054,2,2009,1,Kia,Optima,1,2,4,116
170034054,3,2014,1,Ford,Mustang,1,1,1,116
170034069,1,2016,1,Volkswagen,Passat,1,1,1,166
170034069,2,2000,4,Ford,F-250,1,2,4,166
170034069,3,2008,1,Volvo,V70,1,1,1,166
170034099,1,2014,1,Hyundai,Accent,1,2,4,161
170034102,1,2014,1,Kia,Forte,1,2,4,31
170034103,1,2015,1,Hyundai,Sonata,1,1,1,204
170034103,2,2015,1,Toyota,Corolla,1,1,1,204
170034115,1,2016,1,Honda,Fit,1,1,1,83
170034129,1,2016,1,Toyota,Camry,4,1,1,305
170034129,2,2010,1,Toyota,Prius,4,1,1,305
170034129,3,2007,1,Volkswagen,Jetta,1,2,4,305
170034134,1,1999,1,Volkswagen,Passat,1,2,4,188
170034134,2,1999,4,Dodge,Ram Pickup,2,2,4,188
170034134,3,1995,1,BMW,5 series,1,2,4,188
170034171,1,2015,1,Toyota,Prius,4,1,1,98
170034171,2,2006,2,Dodge,Caravan,1,2,4,98
170034191,1,2011,1,Hyundai,Sonata,1,2,4,80
170034191,2,2000,1,Mercedes-Benz,E-Class,1,2,4,80
170034191,3,2002,1,BMW,5 series,1,2,4,80
170034202,1,2004,3,Lexus,RX 330,1,2,4,110
170034233,1,2016,1,Volkswagen,GTI,1,1,1,50
170034235,1,2009,1,Mercedes-Benz,E-Class,1,2,4,138
170034235,2,1993,1,Mazda,MX-5 Miata,1,2,4,138
170034255,1,2016,1,Mazda,Mazda6,1,1,1,127
170034255,2,2013,1,Subaru,Outback,1,1,1,127
170034257,1,2001,1,Ford,Escort,1,2,4,243
170034257,2,2004,2,Toyota,Sienna,1,1,2,243
170034257,3,2012,1,Toyota,Corolla,1,2,4,243
170034257,4,2014,1,Toyota,Prius c,4,2,4,243
170034268,1,2011,2,Honda,Odyssey,1,1,2,675
170034268,2,2005,3,Toyota,Highlander,1,1,2,675
170034281,1,2015,1,Honda,Civic,1,2,4,138
170034281,2,2008,1,Scion,tC,1,2,4,138
170034292,1,2013,2,Honda,Odyssey,1,2,4,133
